SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
532,2026,NCHB,Till There Was You,E,7,Robert Rund,--,Tim Waurick,,03:41,Finding your love is not just a game …
67,2026,NCHB,Good Luck Charm ,C,8,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
533,2026,NCHB,Tell All the World About You,Bb,9,Kyle Snook,Trademark,Kohl Kitzmiller,,02:34,"Tell 'em all, … Can't keep you to myself …"
534,2026,NCHB,The Sweetheart of Sigma Chi,G,10,Dave Richards,--,Tim Waurick,,02:58,"When the world goes wrong, as it's bound …"
535,2026,NCHB,You Make Me Feel So Young,C,11,Mark Hale,Michigan Jake,Tim Waurick,,03:24,Do I seem as cheerful as a schoolboy playing …
146,2026,NCHB,Let's Burn Up The Town,C,12,Tony Nasto,Men In Black,Tim Waurick,Uptune,,"When there's a lot on your mind, you need a ..."
485,2025,AHB,Burnin' the Roadhouse Down,A,1,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
488,2025,AHB,Everyone's Wrong But Me,Eb,2,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
490,2025,AHB,May I Never Love Again,E,3,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
491,2025,AHB,Fun and Fancy Free,C,4,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
312,2025,AHB,Yesterday I Heard the Rain,Eb,5,Brent Graham,Realtime,Tim Waurick,Ballad,04:14,You've gone away from me …
487,2025,AHB,Ain't That a Kick in the Head,F,6,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
496,2025,AHB,Sing Me That Song Again,Eb,7,Ed Waesche,Round Midnight,Tim Waurick,Ballad,02:42,I love to hear the old songs that my mother …
489,2025,AHB,I Can't Believe That You're in Love With Me,C,8,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
138,2025,AHB,Just One Of Those Things,Ab,9,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
497,2025,AHB,"Monday, Monday",F#,10,Jay Giallombardo,The Mamas and the Papas,Tim Waurick,Pop,03:22,"Ba dah ba da dah dah … Monday, Monday …"
486,2025,AHB,Roses of Picardy,Am,11,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
18,2025,AHB,Back In Business,C,12,David Wright,Crossroads,Tim Waurick,Uptune,02:35,"Oh, just let the good times roll, let …"
491,2025,BOTR,Fun and Fancy Free,C,1,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
522,2025,BOTR,Many Tears Ago,C,2,Michael Webber,--,Michael Webber,,,Doo ba ba doo … They said your cheatin' heart …
490,2025,BOTR,May I Never Love Again,E,3,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
488,2025,BOTR,Everyone's Wrong But Me,Eb,4,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
437,2025,BOTR,Like I'm Gonna Lose You,A,5,Jeremy Johnson,PDX Voices,Rhett Roberts,--,03:37,Bah bah dah bah dop … I found myself dreamin'
138,2025,BOTR,Just One Of Those Things,Ab,6,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
489,2025,BOTR,I Can't Believe That You're in Love With Me,C,7,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
486,2025,BOTR,Roses of Picardy,Am,8,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
485,2025,BOTR,Burnin' the Roadhouse Down,A,9,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
523,2025,BOTR,Home on the Range,Bb,10,Jim Clancy,Vocal Majority,Gary Lewis,,,"Oh, give me a home where the buffalo roam …"
115,2025,GLHB,I'm Gonna Live Till I Die,Fm,1,Greg Volk,Keepsake,Simon Rylander,Uptune,01:29,I’m gonna live ‘till I die. I'm gonna laugh …
485,2025,GLHB,Burnin' the Roadhouse Down,A,2,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
486,2025,GLHB,Roses of Picardy,Am,3,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
138,2025,GLHB,Just One Of Those Things,Ab,4,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
487,2025,GLHB,Ain't That a Kick in the Head,F,5,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
437,2025,GLHB,Like I'm Gonna Lose You,A,6,Jeremy Johnson,PDX Voices,Rhett Roberts,--,03:37,Bah bah dah bah dop … I found myself dreamin'
490,2025,GLHB,May I Never Love Again,E,7,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
489,2025,GLHB,I Can't Believe That You're in Love With Me,C,8,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
524,2025,GLHB,If I Had My Way,Am,9,David Harrington,Gotcha!,Tim Waurick,,03:08,I used to be the first one to cry …
488,2025,GLHB,Everyone's Wrong But Me,Eb,10,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
491,2025,GLHB,Fun and Fancy Free,C,11,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
485,2025,HSHB,Burnin' the Roadhouse Down,A,1,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
138,2025,HSHB,Just One Of Those Things,Ab,2,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
490,2025,HSHB,May I Never Love Again,E,3,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
488,2025,HSHB,Everyone's Wrong But Me,Eb,4,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
410,2025,HSHB,A Little Street Where Old Friends Meet,F,5,Sam Breedon,Suntones,Tim Waurick,--,02:17,"Home-sick, heart-sick, nothing seems real …"
471,2025,HSHB,Route 66,G,6,Dan Wessler,After Hours,Dan Wessler,,02:48,Doo doo doo … If you ever plan to motor west …
486,2025,HSHB,Roses of Picardy,Am,7,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
489,2025,HSHB,I Can't Believe That You're in Love With Me,C,8,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
55,2025,HSHB,I Will Go Sailing No More,G,9,Rich Hasty,OC Times,Tim Waurick,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
487,2025,HSHB,Ain't That a Kick in the Head,F,10,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
491,2025,HSHB,Fun and Fancy Free,C,11,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
486,2025,HUXQB,Roses of Picardy,Am,1,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
491,2025,HUXQB,Fun and Fancy Free,C,2,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
138,2025,HUXQB,Just One Of Those Things,Ab,3,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
490,2025,HUXQB,May I Never Love Again,E,4,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
485,2025,HUXQB,Burnin' the Roadhouse Down,A,5,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
488,2025,HUXQB,Everyone's Wrong But Me,Eb,6,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
485,2025,IHB,Burnin' the Roadhouse Down,A,1,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
486,2025,IHB,Roses of Picardy,Am,2,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
138,2025,IHB,Just One Of Those Things,Ab,3,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
487,2025,IHB,Ain't That a Kick in the Head,F,4,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
490,2025,IHB,May I Never Love Again,E,5,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
489,2025,IHB,I Can't Believe That You're in Love With Me,C,6,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
488,2025,IHB,Everyone's Wrong But Me,Eb,7,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
491,2025,IHB,Fun and Fancy Free,C,8,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
346,2025,IHB,One More Last Chance,Db,9,Aaron Dale,OC Times,Kohl Kitzmiller,Uptune,02:28,Ba na no na … She was standin' at the …
168,2025,IHB,My Honey's Lovin' Arms,Ab,10,Don Gray,Bluegrass Student Union,Tim Waurick,Uptune,01:59,Ba ba ba bum ba bum … I love your lovin' arms …
278,2025,IHB,Wrap Your Troubles In Dreams,C,11,Mark Hale,Michigan Jake,Tim Waurick,Medium,02:14,Ba dap ba dap … When skies are cloudy an' grey …
308,2025,LSHB,"Tonight, Tonight",G,1,Jay Giallombardo,Acoustix,Tim Waurick,Uptune,02:16,"Doo doo … Tonight, tonight won't be …"
485,2025,LSHB,Burnin' the Roadhouse Down,A,2,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
486,2025,LSHB,Roses of Picardy,Am,3,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
194,2025,LSHB,Put Your Head On My Shoulder,F,4,Aaron Dale,OC Times,Tim Waurick,Medium,04:23,As the evening hours grow ever so near …
487,2025,LSHB,Ain't That a Kick in the Head,F,5,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
488,2025,LSHB,Everyone's Wrong But Me,Eb,6,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
489,2025,LSHB,I Can't Believe That You're in Love With Me,C,7,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
490,2025,LSHB,May I Never Love Again,E,8,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
445,2025,LSHB,That's Life,G,9,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
491,2025,LSHB,Fun and Fancy Free,C,10,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
138,2025,LSHB,Just One Of Those Things,Ab,11,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
447,2025,LSHB,"Two of a Kind, Workin' on a Full House",D,12,Aaron Dale,Throwback,Tim Waurick,,02:18,"Hey, she's my lady luck, an' I'm her wild card …"
386,2025,MHBNE,Be Our Guest,B,1,Greg Volk,PLATINUM,Tim Waurick,Uptune,02:32,"Be our guest, be our guest …"
494,2025,MHBNE,We've Got a World That Swings,F,2,Grant Goldstein,--,Kohl Kitzmiller,Uptune,,Doo dat ba dat dat … Up at dawn and sleepy …
488,2025,MHBNE,Everyone's Wrong But Me,Eb,3,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
51,2025,MHBNE,Ebb Tide,C,4,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
138,2025,MHBNE,Just One Of Those Things,Ab,5,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
489,2025,MHBNE,I Can't Believe That You're in Love With Me,C,6,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
475,2025,MHBNE,I'm Still Standing,A,7,Melody Hine,--,Kim Newcomb/Kohl Kitzmiller,,,Dm tsm dm tsm ... You could never know ...
495,2025,MHBNE,If I Didn't Have You,G,8,Cay Outerbridge,Newfangled Four,Kohl Kitzmiller,,02:53,Ba doo ba duh … If I were a rich man …
490,2025,MHBNE,May I Never Love Again,E,9,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
486,2025,MHBNE,Roses of Picardy,Am,10,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
491,2025,MHBNE,Fun and Fancy Free,C,11,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
485,2025,MHBNE,Burnin' the Roadhouse Down,A,12,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
160,2025,NCHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
339,2025,NCHB,"I Can't Give You Anything But Love, Baby",G,2,David Harrington,Ringmasters,David Harrington,Uptune,03:27,Now that it's your birthday
374,2025,NCHB,Moonlight Becomes You,Ab,3,Ed Waesche,Power Play,Tim Waurick,Ballad,03:00,"Stand there just a moment, darling …"
224,2025,NCHB,Sweet Georgia Brown,Em,4,Ed Waesche,Second Edition,Tim Waurick,Medium,02:22,She just got here yesterday. Things are hot here …
485,2025,NCHB,Burnin' the Roadhouse Down,A,5,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
486,2025,NCHB,Roses of Picardy,Am,6,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
487,2025,NCHB,Ain't That a Kick in the Head,F,7,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
488,2025,NCHB,Everyone's Wrong But Me,Eb,8,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
489,2025,NCHB,I Can't Believe That You're in Love With Me,C,9,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
490,2025,NCHB,May I Never Love Again,E,10,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
491,2025,NCHB,Fun and Fancy Free,C,11,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
138,2025,NCHB,Just One Of Those Things,Ab,12,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
485,2025,NEHB,Burnin' the Roadhouse Down,A,1,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
491,2025,NEHB,Fun and Fancy Free,C,2,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
487,2025,NEHB,Ain't That a Kick in the Head,F,3,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
138,2025,NEHB,Just One Of Those Things,Ab,4,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
486,2025,NEHB,Roses of Picardy,Am,5,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
490,2025,NEHB,May I Never Love Again,E,6,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
489,2025,NEHB,I Can't Believe That You're in Love With Me,C,7,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
488,2025,NEHB,Everyone's Wrong But Me,Eb,8,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
513,2025,NEHB,God Only Knows,A,9,Clay Hine,--,--,Pop,,"I may not always love you, but long as …"
498,2025,NEHB,Why Don't We Just Dance,F,10,Aaron Dale,OC Times,,,,Ba ba ba ba … Baby why don't we just turn …
434,2025,NEHB,Wagon Wheel,A,11,Aaron Dale,OC Times,Kohl Kitzmiller,--,03:10,Dow nu now nu now …
127,2025,NEHB,It Happened In Monterrey,G,12,John Brockman,OC Times,Tim Waurick,Medium,03:08,"Sweet romance, I gave it a chance, down south …"
487,2025,NPHB,Ain't That a Kick in the Head,F,1,Rich Hasty,City Lights,Tim Waurick,,02:42,"How lucky can one guy be? I kissed her, and …"
488,2025,NPHB,Everyone's Wrong But Me,Eb,2,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
490,2025,NPHB,May I Never Love Again,E,3,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
138,2025,NPHB,Just One Of Those Things,Ab,4,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
489,2025,NPHB,I Can't Believe That You're in Love With Me,C,5,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
525,2025,NPHB,(I've Got a Gal in) Kalamazoo,Bb,6,Greg Volk,--,Randy Rogers,,02:29,Listen very closely and you will see …
486,2025,NPHB,Roses of Picardy,Am,7,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
526,2025,NPHB,Good News,C,8,Michael Webber,--,Randy Rogers,,03:27,Once upon a time there was a vulture …
491,2025,NPHB,Fun and Fancy Free,C,9,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
485,2025,NPHB,Burnin' the Roadhouse Down,A,10,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
518,2025,PHB,Let's Live it Up,Bb,1,Aaron Dale,Vocal Spectrum,Aaron Dale,Pop,,Ba da ba …You only go around once on this …
488,2025,PHB,Everyone's Wrong But Me,Eb,2,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
491,2025,PHB,Fun and Fancy Free,C,3,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
51,2025,PHB,Ebb Tide,C,4,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
485,2025,PHB,Burnin' the Roadhouse Down,A,5,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
519,2025,PHB,Dream a Little Dream of Me,B,6,Kohl Kitzmiller,--,--,,,Doo doo doo … Stars shinin' bright above you …
520,2025,PHB,Lovin' Touchin' Squeezin',F,7,Dan Wessler,--,,Pop,,"Doot doo doot …You make me weep, and wanna …"
490,2025,PHB,May I Never Love Again,E,8,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
489,2025,PHB,I Can't Believe That You're in Love With Me,C,9,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
521,2025,PHB,Glory of Love,Bb,10,Dennis Driscoll,--,,,,"I'm tellin' you that's, that's the story of, …"
494,2025,PHB,We've Got a World That Swings,F,11,Grant Goldstein,--,Kohl Kitzmiller,Uptune,,Doo dat ba dat dat … Up at dawn and sleepy …
486,2025,PHB,Roses of Picardy,Am,12,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
3,2025,UKHB,A Wink and a Smile,C,1,Kim Brittain,AHB,Tim Waurick,Medium,02:15,When you're blue and oh so lonely …
488,2025,UKHB,Everyone's Wrong But Me,Eb,2,Kevin Keller,Masterpiece,Tim Waurick,,02:56,When people gossip then I turn away …
489,2025,UKHB,I Can't Believe That You're in Love With Me,C,3,Kohl Kitzmiller,Pratt Street Power,Kohl Kitzmiller,,02:49,"Yesterday you came my way, and when you …"
511,2025,UKHB,I'm Beginning to See the Light,A,4,Rob Hopkins,--,Chris Arnold,,,
485,2025,UKHB,Burnin' the Roadhouse Down,A,5,Aaron Dale,Throwback,Kohl Kitzmiller,,02:31,"The time's a wastin', there ain't no messin' …"
512,2025,UKHB,Happy Together,Gm,6,David Wright,The Turtles,Tim Waurick,Pop,,"So happy, together"
91,2025,UKHB,I Told Them All About You/You Dear Medley,Bb,7,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
490,2025,UKHB,May I Never Love Again,E,8,Renee Craig,Keepsake,Kohl Kitzmiller,,03:15,"Oh, my love, can't you see you mean all …"
491,2025,UKHB,Fun and Fancy Free,C,9,Dan Wessler,After Hours,Drew Wheaton,,02:54,"da ba da ba dat da dat da … Fun, fun, fun and …"
138,2025,UKHB,Just One Of Those Things,Ab,10,Joni Bescos,Bluegrass Student Union,Tim Waurick,Uptune,02:02,"It was just one of those things, just one of …"
290,2025,UKHB,Zing! Went the Strings of My Heart,Eb,11,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
486,2025,UKHB,Roses of Picardy,Am,12,Lou Perry,Keepsake,Tim Waurick,,02:58,"She is watching by the poplar, Colinette with …"
476,2024,AHB,Let's Start the New Year Right/Auld Lang Syne Medley,F,1,Bryan Ziegler,After Hours,Shawn Thomas,,02:29,"One minute to midnight, one minute to go …"
444,2024,AHB,All of Me,Db,2,Scott Kitzmiller,Realtime,Drew Wheaton,Uptune,02:05,"You took my kisses, and you took my love …"
467,2024,AHB,Annie's Song,D,3,Pete Benson,PLATINUM,Tim Waurick,,02:43,"Oooh, oooh ... You fill up my senses ..."
445,2024,AHB,That's Life,G,4,Kevin Keller,Men In Black,Tim Waurick,,03:14,Tha-at's life! That's what people say …
446,2024,AHB,I'm Beginning to See the Light,G,5,Marshall Webb,PLATINUM,Drew Wheaton,Uptune,02:18,Ba doo ba doot … I never cared much for …
443,2024,AHB,If the Devil Danced (In Empty Pockets),Ab,6,Michael Webber,Kohl Kitzmiller,Kohl Kitzmiller,,02:32,A nine-foot grand and a ten-piece band …
464,2024,AHB,Nice Work If You Can Get It,Bb,7,Ed Waesche,BSQ,Drew Wheaton,Uptune,02:21,"Take a minute mister, and take a second sister …"
448,2024,AHB,"I Can Dream, Can't I?",Eb,8,Ed Waesche,Bluegrass Student Union,Tim Waurick,Ballad,03:31,"Ooo Oh, why can't my dreams come true?"
477,2024,AHB,Fit as a Fiddle,Eb,9,Clay Hine,FRED,Shawn Thomas,Uptune,02:20,Buh bum ba bum I'm feelin' okay …
